title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
Bernie Sanders Calls for Halt on Construction of New Data Centers,2025-12-18T19:05:58Z,Futurism,http://futurism.com/future-society/bernie-sanders-ai-data-centers,"""This process is moving very, very, quickly, and we need to slow it down.""
The post Bernie Sanders Calls for Halt on Construction of New Data Centers appeared first on Futurism.",robotics,construction
A Look Back at NASA Stennis in 2025,2025-12-18T17:01:07Z,NASA,https://www.nasa.gov/centers-and-facilities/stennis/a-look-back-2025/,"In 2025, NASA’s Stennis Space Center near Bay St. Louis, Mississippi, marked a year of progress by supporting NASA’s Artemis campaign, celebrating historic milestones, and continuing its role as a trusted propulsion test partner at America’s largest rocket pr…",robotics,"construction, infrastructure"
"Service Robotics Market Size to Exceed USD 168.66 Billion by 2033, at 14.88% CAGR | Research by SNS Insider",2025-12-18T11:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/18/3207528/0/en/Service-Robotics-Market-Size-to-Exceed-USD-168-66-Billion-by-2033-at-14-88-CAGR-Research-by-SNS-Insider.html,"Service Robotics Market Size, Share & Revenue Trends Analysis Report, By Type, Component, Environment, Application, Region, And Global Forecasts 2026-2033...","robotics, automation",construction
"The farmer’s application, EYDAP tariffs (decisions today), Zoe’s reality show, K.M. in Davos, Papachelas’s documentary",2025-12-18T06:40:00Z,Protothema.gr,https://en.protothema.gr/2025/12/18/the-farmers-application-eydap-tariffs-decisions-today-zoes-reality-show-k-m-in-davos-papachelass-documentary/,"Behind the scenes of the Commission: Green transition of shipping or competitive defeat
The post The farmer’s application, EYDAP tariffs (decisions today), Zoe’s reality show, K.M. in Davos, Papachelas’s documentary appeared first on ProtoThema English.",robotics,"construction, infrastructure"
Socialists Are the New Luddites (And They May Have a Point),2025-12-18T03:03:59Z,Freerepublic.com,https://freerepublic.com/focus/f-bloggers/4357909/posts,"Sen. Bernie Sanders released a video yesterday calling for a moratorium on the construction of new data centers. His pitch is that AI is being created and promoted by multi-billionaires, who are always the villains in his take on the world. He asks viewers th…",robotics,construction
Bernie Sanders Calls for Pause on New AI Data Centers,2025-12-18T00:35:00Z,Newser,https://www.newser.com/story/380552/bernie-sanders-calls-for-pause-on-new-ai-data-centers.html,"Bernie Sanders doesn't just want to regulate artificial intelligence—he wants to hit the brakes. In a video posted Tuesday, the independent Vermont senator said he will push for a nationwide pause on building new AI data centers, the massive facilities that p…","robotics, artificial intelligence",construction
Datacenters feel the Bern as Senator Sanders pushes bit barn building pause,2025-12-17T21:17:03Z,Theregister.com,https://www.theregister.com/2025/12/17/datacenter_ai_bernie_sanders/,"Vermont lawmaker proposes DC moratorium to give Congress time to rein in the AI boom US Senator Bernie Sanders (I-VT) is calling for a nationwide moratorium on datacenter construction, saying it would ""give democracy a chance to catch up … and make sure that …",robotics,construction
Sen. Bernie Sanders: Here's Why We Need to Halt AI Data Center Construction,2025-12-17T15:41:22Z,PCMag.com,https://me.pcmag.com/en/ai/34241/sen-bernie-sanders-heres-why-we-need-to-halt-ai-data-center-construction,"In a video, the US senator from Vermont pushed for increased scrutiny and regulation of AI and robotics to ensure the technologies benefit all Americans, rather than only tech billionaires.
US Sen. Bernie Sanders (I-Vt.) is calling for a ""moratorium"" on new d…",robotics,construction
Sen. Bernie Sanders: Here's Why We Need to Halt AI Data Center Construction,2025-12-17T15:41:22Z,PCMag.com,https://uk.pcmag.com/ai/162127/sen-bernie-sanders-heres-why-we-need-to-halt-ai-data-center-construction,"In a video, the US senator from Vermont pushed for increased scrutiny and regulation of AI and robotics to ensure the technologies benefit all Americans, rather than only tech billionaires.
US Sen. Bernie Sanders (I-Vt.) is calling for a ""moratorium"" on new d…",robotics,construction
EPA Launches Clean Air Act Resource For Data Centers,2025-12-17T13:53:58Z,Ponoko.com,https://www.ponoko.com/blog/ponoko/epa-launches-clean-air-act-resource-for-data-centers/,"The EPA has just launched a Clean Air Act resource tailored for data centers. It gathers guidance on permits, emissions limits, and construction rules, and even offers direct access to EPA staff for questions, which is surprisingly practical. While some may s…","robotics, automation","construction, infrastructure"
'I'm Super Excited About The Robots Elon's Working On' — Nvidia CEO Says New Careers Will Explode,2025-12-17T13:31:09Z,Yahoo Entertainment,https://finance.yahoo.com/news/im-super-excited-robots-elons-133109049.html,A new generation of robot-driven jobs could soon reshape how work is done. The shift ties back to the push for large-scale manufacturing growth to support...,"robotics, artificial intelligence","construction, infrastructure"
"Bernie Sanders calls for halt on AI data center construction — wants to ensure that the technology benefits ‘all of us, not just the 1%’",2025-12-17T11:55:34Z,Tom's Hardware UK,https://www.tomshardware.com/tech-industry/artificial-intelligence/bernie-sanders-calls-for-halt-on-ai-data-center-construction-wants-to-ensure-that-the-technology-benefits-all-of-us-not-just-the-1-percent,"U.S. Senator Bernie Sanders wants to delay AI data center projects to slow down progress, to ensure that AI will benefit the largest number of people and not just the richest few.","robotics, artificial intelligence","construction, infrastructure"
LS C&S to produce rare-earth magnets in the US,2025-12-17T09:16:17Z,Just-auto.com,https://www.just-auto.com/news/ls-cs-to-produce-rare-earth-magnets-in-the-us/,"Plant likely to be built in Virginia, helping to meet growing demand from EV and other industry sectors.",robotics,construction
"U.S. gained 64,000 jobs in November but lost 105,000 in October; unemployment rate at 4.6%",2025-12-16T21:45:15Z,Japan Today,https://japantoday.com/category/business/employers-likely-added-40-000-jobs-in-november-as-government-releases-report-delayed-by-shutdown,"The United States gained a decent 64,000 jobs in November but lost 105,000 in October as federal workers departed after cutbacks by the Trump administration, the government said in delayed reports. The unemployment rate rose to 4.6% last month, highest since …","robotics, artificial intelligence, automation","construction, transportation"
Hyundai is emerging as a dark horse in the US with plans to ramp up capacity,2025-12-16T18:26:46Z,Electrek,http://electrek.co/2025/12/16/hyundai-emerging-dark-horse-us/,"Hyundai is chasing its fifth straight record sales year in the US, but it has even bigger plans over the next few years.



 more…",robotics,construction
How Luminar's doomed Volvo deal helped drag the company into bankruptcy | TechCrunch,2025-12-16T18:14:09Z,TechCrunch,https://techcrunch.com/2025/12/16/how-luminars-doomed-volvo-deal-helped-drag-the-company-into-bankruptcy/,"Luminar says trouble with Volvo started as early as 2022, and that the Swedish automaker made -- but then backed away from -- large orders of its lidar sensors.",robotics,construction
"WATCH LIVE: Vance delivers remarks in Allentown, PA touting Trump’s economic agenda",2025-12-16T16:16:26Z,PBS,https://www.pbs.org/newshour/politics/watch-live-vance-delivers-remarks-in-allentown-pa-touting-trumps-economic-agenda,"The unemployment rate rose to 4.6%, highest since 2021. Both the October and November job creation numbers, released Tuesday by the Labor Department, came in late because of the 43-day federal government shutdown.","robotics, artificial intelligence, automation","construction, transportation"
"Government belatedly reveals loss of 105,000 jobs in October as full DOGE cutbacks come into view",2025-12-16T15:36:35Z,Fortune,https://fortune.com/2025/12/16/jobs-report-october-november-delay-doge-federal-worker-resignations/,"Both the October and November job creation numbers, released Tuesday by the Labor Department, came in late because of the 43-day government shutdown.","robotics, artificial intelligence, automation","construction, transportation"
"The US gained 64,000 jobs in November but lost 105,000 in October; unemployment rate at 4.6%",2025-12-16T15:05:43Z,The Times of India,https://economictimes.indiatimes.com/news/international/world-news/the-us-gained-64000-jobs-in-november-but-lost-105000-in-october-unemployment-rate-at-4-6/articleshow/126009080.cms,"America added 64,000 jobs in November, a welcome gain after October's loss of 105,000 jobs. Federal worker departures heavily influenced October's figures. The unemployment rate climbed to 4.6%. Healthcare and construction sectors saw job additions. Manufactu…","robotics, artificial intelligence, automation","construction, transportation"
2026 Proptech Predictions: Anyone Up for AI?,2025-12-16T14:00:23Z,Commercial Observer,http://commercialobserver.com/2025/12/2026-proptech-predictions-ai/,"Predicting can be a risky business, but it can be fun too. (If no one is keeping score!) With that in mind, a number of proptech entrepreneurs have chosen to manifest their inner Oz Pearlman and look into what technology innovations might lie ahead for real e…","robotics, artificial intelligence, automation","construction, structural, infrastructure"
November 2025: The new priorities of European tech investing,2025-12-16T11:16:36Z,Electronicpaymentsinternational.com,https://www.electronicpaymentsinternational.com/comment/november-2025-new-priorities-european-tech-investing/,"Zubr Capital’s Oleg Khusaenov examines how European venture capital has moved from chasing headline themes to backing practical, scalable, and production...","robotics, automation","construction, infrastructure"
"The job market is so bad, people in their 40s are resorting to going back to school instead of looking for work",2025-12-16T08:03:00Z,Fortune,https://fortune.com/2025/12/16/job-market-so-bad-people-age-40-going-back-to-school/,"“Experience is no longer enough,” a job-search expert says.","robotics, artificial intelligence, automation",construction
The robot revolution,2025-12-15T22:52:01Z,The Week Magazine,https://theweek.com/tech/robot-revolution-ai,Advances in tech and AI are producing android machine workers. What will that mean for humans?,"robotics, artificial intelligence, automation",construction
Simulate Robotic Environments Faster with NVIDIA Isaac Sim and World Labs Marble,2025-12-15T21:14:24Z,Nvidia.com,https://developer.nvidia.com/blog/simulate-robotic-environments-faster-with-nvidia-isaac-sim-and-world-labs-marble/,"Building realistic 3D environments for robotics simulation has traditionally been a labor-intensive process, often requiring weeks of manual modeling and setup....",robotics,construction
"Pass lawn mowing to ECOVACS’ Goat O1000 RTK robot while at a new $699 low for Xmas (Reg. $1,000)",2025-12-15T15:52:34Z,9to5Toys,http://9to5toys.com/2025/12/15/ecovacs-goat-o1000-rtk-robot-lawn-mower-new-699-low/,"Amazon is currently offering the ECOVACS Goat O1000 RTK Robot Lawn Mower for $699 shipped. Coming down from its $1,000 full price, we’ve been seeing regular discounts keeping the price down between $900 and $850, with October’s Prime Day event dropping things…",robotics,construction
iRobot's bankruptcy could change your Roomba forever - here's how and why,2025-12-15T15:44:00Z,ZDNet,https://www.zdnet.com/home-and-office/kitchen-household/irobot-files-bankruptcy/,The company that pioneered the US robot vacuum market is no longer setting the pace in it. Here's what's to come.,robotics,construction
The U.S. Cannot Reindustrialize Without Real Estate,2025-12-15T15:35:07Z,Commercial Observer,http://commercialobserver.com/2025/12/national-security-strategy-real-estate/,"The Trump administration’s new National Security Strategy sends a clear signal: the United States must reindustrialize, rebuild domestic supply chains, and accelerate advanced manufacturing across sectors, including semiconductors, batteries, aerospace, shipb…","robotics, artificial intelligence, automation","construction, infrastructure, transportation"
"Foxconn May be Building a New $174m Plant in Kentucky, But It’s Probably Not for Apple",2025-12-15T13:33:56Z,Mactrast.com,https://www.mactrast.com/2025/12/foxconn-may-be-building-a-new-174m-plant-in-kentucky-but-its-probably-not-for-apple/,"While Foxconn may be building a new $174 million facility in Louisville, Kentucky, the new facility is likely not destined to join Apple's supply chain.Read More...",robotics,"concrete, construction"
"Jeffs’ Brands: KeepZone AI Signs Exclusive Distribution Agreement, Expanding Homeland Security Portfolio",2025-12-15T13:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/15/3205410/0/en/Jeffs-Brands-KeepZone-AI-Signs-Exclusive-Distribution-Agreement-Expanding-Homeland-Security-Portfolio.html,"Tel Aviv, Israel, Dec. 15, 2025 (GLOBE NEWSWIRE) -- Jeffs' Brands Ltd (“Jeffs’ Brands” or the “Company”) (Nasdaq: JFBR, JFBRW), a data-driven e-commerce company operating on the Amazon Marketplace, which recently began expanding into the global homeland secur…",robotics,"construction, infrastructure, transportation"
Foxconn and Anthro Energy among latest companies to invest in US facilities,2025-12-15T11:34:00Z,Manufacturingdive.com,https://www.manufacturingdive.com/news/foxconn-anthro-energy-swire-coca-cola-bad-boy-mowers-us-investments/807881/,Beverage maker Swire Coca-Cola and tractor firm Bad Boy Mowers are also investing in manufacturing facilities to expand domestic production.,"robotics, artificial intelligence","construction, infrastructure"
Ukraine to produce combat drones in Germany in industrial quantities,2025-12-15T11:25:31Z,Dpa-international.com,https://dpa-international.com/politics/urn:newsml:dpa.com:20090101:251215-99-930712/,"Ukraine is having domestically developed combat drones manufactured in industrial quantities in Germany, Ukrainian drone maker Frontline Robotics and German ...",robotics,construction
30 People Debunk Common Misconceptions About Their Jobs,2025-12-13T15:17:38Z,Pleated-jeans.com,https://pleated-jeans.com/2025/12/13/common-job-misconceptions-quora/,"Sometimes, it feels like every job comes with a set of clichés that people just assume are true. But how much do we really understand about professions that aren’t our own? On Quora, workers from a variety of fields shared the biggest misconceptions about the…",robotics,"concrete, construction"
Why Humanoid Robots and Embodied AI Still Struggle in the Real World,2025-12-13T12:00:00Z,Scientific American,https://www.scientificamerican.com/article/why-humanoid-robots-and-embodied-ai-still-struggle-in-the-real-world/,General-purpose robots remain rare not for a lack of hardware but because we still can’t give machines the physical intuition humans learn through experience,"robotics, artificial intelligence, automation",construction
New MIT program to train military leaders for the AI age,2025-12-12T18:10:00Z,Mit.edu,https://news.mit.edu/2025/applied-ai-program-train-military-leaders-ai-age-1212,A new certificate program offered by MIT departments of MechE and EECS teaches AI techniques designed to equip naval officers with skills needed to solve the military’s hardest problems.,"robotics, artificial intelligence",construction
Trends in Tinplate Packaging Market 2025-2035,2025-12-12T16:16:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/12/3204788/0/en/Trends-in-Tinplate-Packaging-Market-2025-2035.html,The global tinplate packaging market is projected to expand from USD 2.07 billion in 2026 to USD 3.11 billion by 2034....,"robotics, automation","construction, infrastructure, transportation"
3D Concrete Printing Market Size to Reach USD 16.64 Billion by 2033 Caused by the Rising Demand for Sustainable and Rapid Construction Solutions Globally | SNS Insider,2025-12-12T12:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/12/3204587/0/en/3D-Concrete-Printing-Market-Size-to-Reach-USD-16-64-Billion-by-2033-Caused-by-the-Rising-Demand-for-Sustainable-and-Rapid-Construction-Solutions-Globally-SNS-Insider.html,"The 3D Concrete Printing Market will reach USD 16.64 Billion by 2033, propelled by fast, sustainable construction needs and rising smart city adoption....",robotics,"concrete, construction, bridge, infrastructure"
AI and digital twins: a powerful partnership for urban management,2025-12-12T12:00:00Z,ComputerWeekly.com,https://www.computerweekly.com/feature/AI-and-digital-twins-a-powerful-partnership-for-urban-management,"Digital twin virtualisations are increasingly being used to design and reconsider urban environments, with city planning, management and operations set to benefit tremendously from AI capabilities","robotics, artificial intelligence","construction, infrastructure, transportation"
UK to Spend Nearly $8 Billion on Construction of Submarines for AUKUS,2025-12-12T10:13:31Z,Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251211-sputnik01.htm,"The UK will spend 6 billion pounds (almost $8 billion) on the submarine construction program for AUKUS (the trilateral defense partnership between Australia, the UK and the US), the UK Ministry of Defense said in a statement.",robotics,"construction, infrastructure"
The Gulf of America Is Back,2025-12-12T06:00:00Z,Wattsupwiththat.com,https://wattsupwiththat.com/2025/12/11/the-gulf-of-america-is-back/,"With the December 10th lease sale, and the 29 that follow, the Gulf of America is once again positioned to anchor America’s energy future, and our workforce has a reason to look forward with confidence.",robotics,"construction, infrastructure"
SecureTech Directs AI UltraProd’s U.S. Expansion Through High-Growth ADU Market,2025-12-11T18:30:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/11/3204230/0/en/SecureTech-Directs-AI-UltraProd-s-U-S-Expansion-Through-High-Growth-ADU-Market.html,"SecureTech formalizes U.S. “beachhead” strategy for its AI-driven construction subsidiary, targeting the rapidly growing Accessory Dwelling Unit sector and future lighthouse projects","robotics, artificial intelligence","construction, infrastructure"
Save up to 30% on ELEGOO’s robot STEM kits to gift fun and invaluable skills for ages 6+ – all starting from $56,2025-12-11T18:04:33Z,9to5Toys,http://9to5toys.com/2025/12/11/elegoo-robot-stem-kits-starting-from-56/,"Through its official Amazon storefront, ELEGOO is offering up to 30% savings across its various STEM kits for kids and teens that would make excellent gifts this Christmas. Among them, you can find ELEGOO’s more advanced Conqueror Robot Tank Kit at $90.99 shi…",robotics,construction
"Mitsubishi HC Capital Canada Outlines Industrial Outlook for 2026: Stability, Strategy, and Smart Investment",2025-12-11T17:34:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/11/3204201/0/en/Mitsubishi-HC-Capital-Canada-Outlines-Industrial-Outlook-for-2026-Stability-Strategy-and-Smart-Investment.html,"From automation and labor shortages to tariff uncertainty and economic caution, Mitsubishi HC Capital Canada forecasts the evolving factors influencing business growth From automation and labor shortages to tariff uncertainty and economic caution, Mitsubishi …","robotics, automation","construction, infrastructure, transportation"
Trends in Heavy Duty Corrugated Packaging Market 2025-2035,2025-12-11T15:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/11/3204049/0/en/Trends-in-Heavy-Duty-Corrugated-Packaging-Market-2025-2035.html,The heavy duty corrugated packaging market report quantifies growth from USD 25.79 billion (2025) to USD 44.5 billion (2034) with a 5.57% CAGR....,"robotics, automation","infrastructure, construction, structural, transportation"
"Polytechnic universities focus on practical, career-oriented skills, offering an alternative to traditional universities",2025-12-11T13:37:21Z,The Conversation Africa,https://theconversation.com/polytechnic-universities-focus-on-practical-career-oriented-skills-offering-an-alternative-to-traditional-universities-268349,Polytechnic universities try to incorporate skills-based learning into education.,"robotics, artificial intelligence",construction
Pudu Robotics Unveils PUDU D5 Series: Industry-Grade Autonomous Quadruped Robots Designed for Complex,2025-12-11T09:28:30Z,Antaranews.com,https://en.antaranews.com/news/396094/pudu-robotics-unveils-pudu-d5-series-industry-grade-autonomous-quadruped-robots-designed-for-complex,"Pudu Robotics, a global leader in service robotics, today announced the launch of the PUDU D5 Series, a new generation of Industry-grade Autonomous Quadruped ...","robotics, artificial intelligence, automation","construction, infrastructure, transportation"
The race to mine the Moon is on – and it urgently needs some clear international rules,2025-12-10T17:00:53Z,The Conversation Africa,https://theconversation.com/the-race-to-mine-the-moon-is-on-and-it-urgently-needs-some-clear-international-rules-270943,A number of companies are working on plans to extract precious resources from the Moon.,robotics,"construction, infrastructure"
Kraken Robotics and TKMS ATLAS UK Demonstrate KATFISH USV Launch and Recovery System on an In-Service UK Royal Navy ARCIMS USV,2025-12-10T13:11:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/10/3203133/0/en/Kraken-Robotics-and-TKMS-ATLAS-UK-Demonstrate-KATFISH-USV-Launch-and-Recovery-System-on-an-In-Service-UK-Royal-Navy-ARCIMS-USV.html,"ST. JOHN'S, Newfoundland and Labrador, Dec. 10, 2025 (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (“Kraken” or the “Company”) (TSX-V: PNG, OTCQB: KRKNF) announces the successful demonstration of its KATFISH Unmanned Surface Vessel Launch and Recovery System (USV-…",robotics,"construction, infrastructure"
"Walmart and Alquist strike landmark deal, jump-starting 3D-printed commercial real estate",2025-12-10T13:00:01Z,CNBC,https://www.cnbc.com/2025/12/10/walmart-sika-3d-printed-real-estate.html,"The new technology has started to grow in the homebuilding market, but has been far slower in commercial construction.",robotics,"concrete, construction, infrastructure"
"Inside 2025’s Most Interesting Humanoid Robots, Built for Work, Home & City Life",2025-12-10T12:43:27Z,Geeky Gadgets,https://www.geeky-gadgets.com/humanlike-robotics-trends/,"Imagine a world where your morning coffee is brewed by a robot that remembers your exact preferences, your home is cleaned by a machine with human-like dexterity, and factories are staffed by tireless humanoids capable of performing intricate tasks with preci…","robotics, artificial intelligence, automation",construction
Robotic welding project to prepare UK for in orbit repairs,2025-12-10T09:52:38Z,Space Daily,https://www.spacedaily.com/reports/Robotic_welding_project_to_prepare_UK_for_in_orbit_repairs_999.html,"London, UK (SPX) Dec 05, 2025


Researchers at the University of Leicester are leading work to develop what they describe as the UKs first in space robotic welding capability, supported by new funding from the UK Space Agencys National Space Innovation Progra…",robotics,"construction, structural"
Silver's record break above $60 shows how central the metal has become to the AI build-out,2025-12-10T05:11:56Z,Business Insider,https://www.businessinsider.com/silver-price-today-ai-demand-datacenters-infrastructure-short-squeeze-gold-2025-12,AI's rapid growth is driving demand for computing power and silver-rich chips like GPUs and TPUs that rely on high-performance semiconductors.,robotics,"construction, infrastructure"
Navy invests $448 million in Palantir tech to speed up shipbuilding with AI,2025-12-10T01:24:35Z,New York Post,https://nypost.com/2025/12/09/us-news/new-navy-initiative-leverages-palantir-ai-software-to-streamline-shipbuilding/,"The Navy is making a massive bet on cutting-edge technology to modernize its fleet, pumping $448 million into AI and autonomous systems to supercharge shipbuilding efforts.","robotics, artificial intelligence",construction
Four young universities share their strategies for success,2025-12-10T00:00:00Z,Nature.com,https://www.nature.com/articles/d41586-025-03951-3,"Nimble, responsive and collaborative, these institutions stand out in the Nature Index.","robotics, artificial intelligence",construction
"Human Missions to Mars Must Search for Alien Life, New Report Finds",2025-12-09T20:00:00Z,Scientific American,https://www.scientificamerican.com/article/human-missions-to-mars-must-search-for-alien-life-new-report-finds/,"A major new study lays out plans for crewed missions to Mars, with the search for extraterrestrial life being a top priority","robotics, artificial intelligence","bridge, construction"
Lexar Unveils Industry's First AI Storage Core for Next‑Generation Edge AI Devices,2025-12-09T08:40:37Z,Antaranews.com,https://en.antaranews.com/news/395728/lexar-unveils-industrys-first-ai-storage-core-for-nextgeneration-edge-ai-devices,"As AI computing moves rapidly from the cloud to the edge, devices such as AI PCs, intelligent vehicles, and robotics face mounting storage challenges: ...",robotics,construction
Dynamic Business: Māori economy forecast to double to $70k per person by 2040,2025-12-09T08:00:00Z,New Zealand Herald,https://www.nzherald.co.nz/business/business-reports/dynamic-business/dynamic-business-maori-economy-forecast-to-double-to-70k-per-person-by-2040/premium/OBNYJTLKNZFHBFUB2LK3BOKJ6A/,Opinion: The Māori Economy could deliver 22% of NZ's economic growth over 15 years,robotics,"construction, structural, infrastructure"
Private capital targets mission-critical software power and platforms in new space economy,2025-12-09T03:10:59Z,Space Daily,https://www.spacedaily.com/reports/Private_capital_targets_mission_critical_software_power_and_platforms_in_new_space_economy_999.html,"Los Angeles CA (SPX) Dec 09, 2025


Axle Point Capital and Balerion Space Ventures are directing new private capital into companies that build core infrastructure for the expanding U.S. space and defense economy, from mission software and guidance systems to …",robotics,"construction, infrastructure"
AI UltraProd Announces U.S. Market Entry with Strategic Focus on High-Growth ADU Sector,2025-12-08T23:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/08/3202011/0/en/AI-UltraProd-Announces-U-S-Market-Entry-with-Strategic-Focus-on-High-Growth-ADU-Sector.html,"SecureTech Backing Enables AI UltraProd’s U.S. Accessory Dwelling Unit Beachhead; 2026 Rollout and Expansion Strategy  Roseville, Minnesota, Dec.  08, 2025...","robotics, artificial intelligence, automation","construction, infrastructure"
Drone Nerds Expands Technology Portfolio with New Creality Partnership,2025-12-08T12:06:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/08/3201418/0/en/Drone-Nerds-Expands-Technology-Portfolio-with-New-Creality-Partnership.html,"Collaboration adds advanced 3D printing, scanning, and engraving solutions for consumer and enterprise needs Collaboration adds advanced 3D printing, scanning, and engraving solutions for consumer and enterprise needs",robotics,construction
VinFast’s Global Presence Mirror Vietnam’s Growing National Ambition,2025-12-08T11:01:23Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/vinfasts-global-presence-mirror-vietnams-growing-national-ambition,"MARKHAM, Ontario — From VinFast’s electric cars on Canadian roads to new ventures in energy and culture, Vingroup’s expansion reflects Vietnam’s evolution from a manufacturing base into a confident, innovation-driven economy with global reach. A VinFast VF 9 …","robotics, artificial intelligence","bridge, construction, infrastructure"
"Trends & Strategies Shaping the Global Smart Polymers Market, 2025-2035, by Type of Polymer, Stimulus, End User and Region Featuring Profiles of 22 Industry Players",2025-12-08T10:17:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/08/3201323/28124/en/Trends-Strategies-Shaping-the-Global-Smart-Polymers-Market-2025-2035-by-Type-of-Polymer-Stimulus-End-User-and-Region-Featuring-Profiles-of-22-Industry-Players.html,"The smart polymers market is expanding due to rising demand for adaptable, stimuli-responsive materials. Key opportunities include applications in biotechnology and medicine, integration with 3D printing for customization, and growth in the automotive and ele…",robotics,construction
How Solar Space Farms Promise Steady Power via Microwave or Laser Links,2025-12-08T08:14:07Z,Geeky Gadgets,https://www.geeky-gadgets.com/orbital-solar-energy/,"What if the boundless energy of the sun could be harnessed not just from Earth, but from the vast expanse of space itself? Imagine a future where colossal satellites orbit the planet, capturing sunlight 24/7 and beaming it back to Earth as clean, uninterrupte…",robotics,"construction, infrastructure"
NASA to send a robotic arm into low Earth orbit,2025-12-08T07:07:00Z,Notebookcheck.net,https://www.notebookcheck.net/NASA-to-send-a-robotic-arm-into-low-Earth-orbit.1180292.0.html,"NASA and its partners plan to launch a commercial robotic arm to low Earth orbit in late 2027. This move is set to provide opportunities for advancing in-space robotics, which scientists believe will be crucial in future space missions.",robotics,"construction, infrastructure, transportation"
"The Grandma Test: When Your Mom Can Use DePIN, Mass Adoption Has Arrived",2025-12-06T15:00:00Z,CoinDesk,https://www.coindesk.com/opinion/2025/12/05/the-grandma-test-when-your-mom-can-use-depin-mass-adoption-has-arrived,"Mass adoption doesn't happen when crypto enthusiasts start using the technology: it happens when your grandma does it without even realizing it, argues Uplink co-founder Carlos Lei.",robotics,"infrastructure, construction, structural, transportation"
Pool Cleaning & Maintenance Services Market Sizing and Opportunity Forecast 2025-2032 with Regional and Country-Level Outlooks,2025-12-23T11:39:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/23/3209767/28124/en/Pool-Cleaning-Maintenance-Services-Market-Sizing-and-Opportunity-Forecast-2025-2032-with-Regional-and-Country-Level-Outlooks.html,"The pool cleaning and maintenance market offers opportunities through digital transformation, sustainability, and service diversification. Key trends include IoT integration, eco-friendly solutions, and online bookings, with regional focus differing globally.…",automation,construction
"Threat landscape for industrial automation systems. Australia and New Zealand, Q3 2025",2025-12-23T09:01:00Z,Kaspersky.com,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q3-2025/,"This quarter, Australia and New Zealand rank first in growth of the email client threat indicator.",automation,"construction, infrastructure"
"Threat landscape for industrial automation systems. South and North America (Canada), Q3 2025",2025-12-23T09:00:00Z,Kaspersky.com,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q3-2025/,"This quarter, South America leads both in the percentage of ICS computers on which malicious documents were blocked and in growth of this indicator. The review of key cybersecurity issues in the regions.",automation,"construction, infrastructure"
Analysis: Trump’s new battleship plan could transform the US Navy,2025-12-23T07:27:25Z,CNN,https://www.cnn.com/2025/12/23/us/trump-new-battleships-analysis-intl-hnk-ml,"US President Donald Trump’s announcement of a new class of battleships bearing his name puts a fresh spotlight on a US naval shipbuilding program that has fallen short on delivering the new warships on time and on budget in recent years, something Trump himse…",automation,"construction, infrastructure"
"China unveils world’s first methanol-powered “smart” oil supertanker, signaling major shift in green maritime tech",2025-12-23T06:00:00Z,Naturalnews.com,https://www.naturalnews.com/2025-12-23-china-unveils-methanol-powered-smart-oil-supertanker.html,"China has launched the Kai Tuo, the first methanol-fueled intelligent ultra-large crude oil tanker, built by Dalian Shipbuilding Industry Co. Ltd. (DSIC). It features dual-fuel propulsion (methanol and conventional fuel), cutting CO? emissions by 92% and sulf…",automation,"bridge, construction"
Taiwan automation specialist boosts Malaysia production to serve regional markets,2025-12-23T04:06:21Z,Digitimes,https://www.digitimes.com/news/a20251223PD225/automation-equipment-production-malaysia.html,"Taiwan's major automation equipment controller maker Syntec Technology has begun construction of its second-phase factory in Malaysia, representing a strategic investment of over NT$600 million (approx. US$19 million). The new facility aims to serve as the fi…",automation,construction
dSPACE Invites CES Visitors to a Virtual Race Against AI Drivers,2025-12-22T13:14:30Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/dspace-invites-ces-visitors-to-a-virtual-race-against-ai-drivers,"LAS VEGAS — dSPACE, one of the world’s leading providers of simulation and validation solutions, invites CES visitors to race against the AI drivers of the Indy Autonomous Challenge (IAC) at its booth #4500 in LVCC West Hall. In a driving simulator, racing fa…",automation,construction
